Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Position_Group,Goals_per_90,Assists_per_90,GA_per_90,xG_per_90,xAG_per_90,Superstar_Score,Is_Superstar,Superstar_Probability_Fixed,Predicted_Superstar_Fixed,XGB_Probability,Position_Specific_Prob
1259,Alejandro Jiménez,es ESP,"DF,FW",Milan,it Serie A,19.0,2005.0,22,14,1266,14.1,0,1,1,0,0,0,6,0,0.8,0.8,1.3,2.1,55,37,72,0.07,0.15,1259,es ESP,"DF,FW",it Serie A,19.0,2005.0,14.1,0,15,5,33.3,1.07,0.36,0.0,0.0,22.1,0,0,0,0.8,0.8,0.06,-0.8,-0.8,1259,es ESP,"DF,FW",it Serie A,19.0,2005.0,14.1,452,564,80.1,7535,1817,1,1.3,1.3,-0.3,12,33,12,5,37,1259,es ESP,"DF,FW",it Serie A,19.0,2005.0,14.1,564,496,68,10,3,3,37,58,0,0,0,0,452,0,21,1259,es ESP,"DF,FW",it Serie A,19.0,2005.0,14.1,34,2.42,26,0,3,2,3,0,4,0.28,1259,es ESP,"DF,FW",it Serie A,19.0,2005.0,14.1,24,13,8,14,2,27,40.7,16,24,3,21,15,39,23,0,1259,es ESP,"DF,FW",it Serie A,19.0,2005.0,14.1,729,23,184,305,253,37,729,47,26,55.3,20,42.6,423,3072,1649,55,26,17,27,13,437,72,1559,es ESP,"DF,FW",it Serie A,19.0,2005.0,22,1266,58,37.0,14.1,14,71.0,3,8,35.0,6,1.68,16,15,1,0.07,-0.64,18.7,14.2,4.5,0.32,1259,es ESP,"DF,FW",it Serie A,19.0,2005.0,14.1,6,0,0,12,18,5,37,15,13,0,0,0,69,9,13,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.0,0.07109004739336493,0.07109004739336493,0.05687203791469195,0.09241706161137442,0.645983412322275,0,0.3722049677469226,0,0.42800513,0.40783536434173584
1264,John Joe,ie IRL,MF,Reims,fr Ligue 1,20.0,2003.0,13,5,545,6.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,6,14,9,0.0,0.03,1264,ie IRL,MF,fr Ligue 1,20.0,2003.0,6.1,0,8,1,12.5,1.32,0.17,0.0,0.0,24.2,0,0,0,0.2,0.2,0.02,-0.2,-0.2,1264,ie IRL,MF,fr Ligue 1,20.0,2003.0,6.1,165,223,74.0,2681,557,0,0.0,0.2,0.0,1,12,2,0,14,1264,ie IRL,MF,fr Ligue 1,20.0,2003.0,6.1,223,215,5,4,0,1,5,0,0,0,0,0,165,3,9,1264,ie IRL,MF,fr Ligue 1,20.0,2003.0,6.1,9,1.48,6,0,0,1,1,1,0,0.0,1264,ie IRL,MF,fr Ligue 1,20.0,2003.0,6.1,24,15,11,10,3,19,36.8,12,11,2,9,6,30,9,0,1264,ie IRL,MF,fr Ligue 1,20.0,2003.0,6.1,310,13,96,150,75,6,310,18,6,33.3,11,61.1,150,873,429,6,7,1,5,9,173,9,1568,ie IRL,MF,fr Ligue 1,20.0,2003.0,13,545,42,17.8,6.1,5,70.0,1,8,25.0,4,0.62,3,10,-7,-1.16,-0.91,4.8,13.0,-8.2,-1.35,1264,ie IRL,MF,fr Ligue 1,20.0,2003.0,6.1,0,0,0,14,13,0,5,6,15,0,0,0,31,10,13,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.0,0.0,0.0,0.03302752293577982,0.0,0.13624999999999998,0,0.20938122415308388,0,0.37782988,0.2632366716861725
1281,Antoine Joujou,fr FRA,"MF,FW",Le Havre,fr Ligue 1,21.0,2003.0,26,9,943,10.5,0,2,2,0,0,0,1,0,0.6,0.6,3.0,3.7,44,18,85,0.19,0.35,1281,fr FRA,"MF,FW",fr Ligue 1,21.0,2003.0,10.5,0,11,2,18.2,1.05,0.19,0.0,0.0,18.4,0,0,0,0.6,0.6,0.06,-0.6,-0.6,1281,fr FRA,"MF,FW",fr Ligue 1,21.0,2003.0,10.5,169,261,64.8,2486,687,2,3.0,2.9,-1.0,15,8,15,10,18,1281,fr FRA,"MF,FW",fr Ligue 1,21.0,2003.0,10.5,261,258,3,0,1,1,37,2,1,1,0,0,169,0,14,1281,fr FRA,"MF,FW",fr Ligue 1,21.0,2003.0,10.5,37,3.53,23,0,7,4,2,1,3,0.29,1281,fr FRA,"MF,FW",fr Ligue 1,21.0,2003.0,10.5,16,11,10,4,2,15,60.0,6,15,3,12,9,25,19,0,1281,fr FRA,"MF,FW",fr Ligue 1,21.0,2003.0,10.5,417,15,80,146,206,39,417,61,30,49.2,30,49.2,249,2086,1032,44,23,17,32,17,253,85,1586,fr FRA,"MF,FW",fr Ligue 1,21.0,2003.0,26,943,36,30.8,10.5,9,72.0,2,17,17.0,2,0.85,14,21,-7,-0.67,0.35,15.8,18.5,-2.8,-0.27,1281,fr FRA,"MF,FW",fr Ligue 1,21.0,2003.0,10.5,1,0,0,7,7,2,37,9,11,0,0,0,59,5,18,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.0,0.19088016967126195,0.19088016967126195,0.05726405090137858,0.2863202545068929,0.6175103393425239,0,0.4377250531179379,0,0.50090456,0.4281562566757202
1301,Yaya Kader Fofana,ml MLI,"MF,FW",Reims,fr Ligue 1,20.0,2004.0,12,8,634,7.0,1,1,2,1,0,0,4,0,0.6,0.6,1.7,2.3,19,22,29,0.28,0.32,1301,ml MLI,"MF,FW",fr Ligue 1,20.0,2004.0,7.0,1,13,4,30.8,1.85,0.57,0.08,0.25,20.1,0,0,0,0.6,0.6,0.05,0.4,0.4,1301,ml MLI,"MF,FW",fr Ligue 1,20.0,2004.0,7.0,177,232,76.3,2512,795,1,1.7,1.0,-0.7,7,14,10,1,22,1301,ml MLI,"MF,FW",fr Ligue 1,20.0,2004.0,7.0,232,228,4,3,3,0,6,0,1,0,0,0,177,0,5,1301,ml MLI,"MF,FW",fr Ligue 1,20.0,2004.0,7.0,22,3.12,16,0,4,0,1,1,5,0.71,1301,ml MLI,"MF,FW",fr Ligue 1,20.0,2004.0,7.0,17,11,8,5,4,12,33.3,8,11,2,9,3,20,2,0,1301,ml MLI,"MF,FW",fr Ligue 1,20.0,2004.0,7.0,317,7,78,156,92,17,317,22,14,63.6,8,36.4,209,1359,773,19,12,6,14,8,220,29,1613,ml MLI,"MF,FW",fr Ligue 1,20.0,2004.0,12,634,53,20.7,7.0,8,69.0,0,4,22.0,2,1.5,12,7,5,0.71,1.41,8.3,8.6,-0.4,-0.05,1301,ml MLI,"MF,FW",fr Ligue 1,20.0,2004.0,7.0,4,0,0,16,7,0,6,3,11,0,0,0,33,4,10,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.14195583596214512,0.14195583596214512,0.28391167192429023,0.08517350157728706,0.24132492113564669,0.5843675078864353,0,0.38383040869591784,0,0.3630621,0.3721739947795868
1314,Willy Kambwala,fr FRA,DF,Villarreal,es La Liga,19.0,2004.0,19,12,1117,12.4,0,0,0,0,0,0,1,1,0.3,0.3,0.1,0.5,2,16,0,0.0,0.04,1314,fr FRA,DF,es La Liga,19.0,2004.0,12.4,0,4,1,25.0,0.32,0.08,0.0,0.0,11.1,0,0,0,0.3,0.3,0.08,-0.3,-0.3,1314,fr FRA,DF,es La Liga,19.0,2004.0,12.4,521,594,87.7,9621,3410,0,0.1,0.1,-0.1,1,9,1,0,16,1314,fr FRA,DF,es La Liga,19.0,2004.0,12.4,594,538,52,24,0,2,0,13,0,0,0,0,521,4,5,1314,fr FRA,DF,es La Liga,19.0,2004.0,12.4,5,0.4,3,0,0,2,0,0,0,0.0,1314,fr FRA,DF,es La Liga,19.0,2004.0,12.4,17,12,14,2,1,12,83.3,2,10,7,3,10,27,56,1,1314,fr FRA,DF,es La Liga,19.0,2004.0,12.4,706,118,431,262,17,6,706,5,5,100.0,0,0.0,367,1707,846,2,2,1,9,5,463,0,1626,fr FRA,DF,es La Liga,19.0,2004.0,19,1117,59,32.7,12.4,12,80.0,8,7,22.0,11,2.05,20,15,5,0.4,-0.18,17.4,15.7,1.7,0.14,1314,fr FRA,DF,es La Liga,19.0,2004.0,12.4,1,1,0,5,0,0,0,10,12,0,0,0,30,16,18,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.0,0.0,0.0,0.02417188898836168,0.008057296329453895,0.46541666666666665,0,0.09895219334833394,0,0.32226875,0.17647597193717957
1329,Michael Kayode,it ITA,DF,Brentford,eng Premier League,20.0,2004.0,12,6,528,5.9,0,1,1,0,0,0,2,0,0.2,0.2,1.2,1.5,12,12,24,0.17,0.25,1329,it ITA,DF,eng Premier League,20.0,2004.0,5.9,0,2,0,0.0,0.34,0.0,0.0,,16.8,0,0,0,0.2,0.2,0.1,-0.2,-0.2,1329,it ITA,DF,eng Premier League,20.0,2004.0,5.9,184,241,76.3,3294,961,1,1.2,0.7,-0.2,8,12,3,2,12,1329,it ITA,DF,eng Premier League,20.0,2004.0,5.9,241,183,58,0,0,0,10,58,0,0,0,0,184,0,3,1329,it ITA,DF,eng Premier League,20.0,2004.0,5.9,19,3.24,9,7,1,1,1,0,3,0.51,1329,it ITA,DF,eng Premier League,20.0,2004.0,5.9,17,11,12,5,0,13,69.2,4,3,0,3,7,24,19,0,1329,it ITA,DF,eng Premier League,20.0,2004.0,5.9,313,23,101,121,97,13,313,18,9,50.0,8,44.4,144,944,500,12,7,3,13,3,143,24,1646,it ITA,DF,eng Premier League,20.0,2004.0,12,528,44,15.4,5.9,6,78.0,1,6,11.0,1,1.83,15,5,10,1.7,1.74,11.6,6.5,5.1,0.88,1329,it ITA,DF,eng Premier League,20.0,2004.0,5.9,2,0,0,8,3,0,10,7,11,0,0,0,34,9,4,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.0,0.17045454545454547,0.17045454545454547,0.03409090909090909,0.20454545454545453,0.5040909090909091,0,0.20297476131774822,0,0.34832472,0.30637606978416443
1343,Aljoscha Kemlein,de GER,MF,Union Berlin,de Bundesliga,19.0,2004.0,15,11,922,10.2,1,0,1,1,0,0,3,0,0.9,0.9,0.6,1.5,5,42,19,0.1,0.15,1343,de GER,MF,de Bundesliga,19.0,2004.0,10.2,1,11,3,27.3,1.07,0.29,0.09,0.33,17.4,1,0,0,0.9,0.9,0.09,0.1,0.1,1343,de GER,MF,de Bundesliga,19.0,2004.0,10.2,351,465,75.5,5960,1692,0,0.6,0.7,-0.6,10,28,6,1,42,1343,de GER,MF,de Bundesliga,19.0,2004.0,10.2,465,445,16,3,0,4,5,1,3,2,0,1,351,4,8,1343,de GER,MF,de Bundesliga,19.0,2004.0,10.2,21,2.05,18,2,0,0,0,1,2,0.2,1343,de GER,MF,de Bundesliga,19.0,2004.0,10.2,10,4,4,5,1,14,35.7,9,14,3,11,6,16,15,0,1343,de GER,MF,de Bundesliga,19.0,2004.0,10.2,549,16,117,331,105,18,549,9,6,66.7,3,33.3,260,952,437,5,5,1,11,1,329,19,1661,de GER,MF,de Bundesliga,19.0,2004.0,15,922,61,30.1,10.2,11,77.0,4,4,20.0,4,0.8,6,17,-11,-1.07,-0.86,11.5,14.3,-2.8,-0.27,1343,de GER,MF,de Bundesliga,19.0,2004.0,10.2,3,0,0,15,2,1,5,6,4,0,1,0,58,19,14,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.09761388286334056,0.0,0.09761388286334056,0.08785249457700652,0.05856832971800434,0.3281138828633406,0,0.1508705566105629,0,0.38637024,0.23735569417476654
1347,Milos Kerkez,hu HUN,DF,Bournemouth,eng Premier League,20.0,2003.0,38,38,3336,37.1,2,5,7,2,0,0,4,0,0.6,0.5,3.9,4.4,106,159,197,0.19,0.12,1347,hu HUN,DF,eng Premier League,20.0,2003.0,37.1,2,19,5,26.3,0.51,0.13,0.11,0.4,20.2,0,0,0,0.6,0.5,0.03,1.4,1.5,1347,hu HUN,DF,eng Premier League,20.0,2003.0,37.1,1346,1776,75.8,20911,6878,5,3.9,2.6,1.1,35,87,41,27,159,1347,hu HUN,DF,eng Premier League,20.0,2003.0,37.1,1776,1466,305,18,2,3,142,279,7,5,1,0,1346,5,55,1347,hu HUN,DF,eng Premier League,20.0,2003.0,37.1,83,2.24,67,4,2,2,5,3,9,0.24,1347,hu HUN,DF,eng Premier League,20.0,2003.0,37.1,52,26,25,20,7,38,63.2,14,38,11,27,45,97,106,4,1347,hu HUN,DF,eng Premier League,20.0,2003.0,37.1,2158,112,552,900,731,69,2158,48,22,45.8,16,33.3,1094,6388,3711,106,73,16,49,22,1196,197,1665,hu HUN,DF,eng Premier League,20.0,2003.0,38,3336,88,97.5,37.1,38,88.0,32,0,,0,1.47,52,45,7,0.19,-5.17,59.3,48.0,11.3,0.3,1347,hu HUN,DF,eng Premier League,20.0,2003.0,37.1,4,0,0,30,50,3,142,45,26,0,0,0,169,28,49,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.0539568345323741,0.13489208633093525,0.18884892086330934,0.01618705035971223,0.1052158273381295,1.064748201438849,1,0.9318945129883244,1,0.6887443,0.8339694738388062
1349,Bilal El Khannouss,ma MAR,"MF,FW",Leicester City,eng Premier League,20.0,2004.0,32,27,2182,24.2,2,3,5,2,0,0,4,0,1.3,1.3,4.6,5.8,73,128,89,0.21,0.24,1349,ma MAR,"MF,FW",eng Premier League,20.0,2004.0,24.2,2,30,7,23.3,1.24,0.29,0.07,0.29,22.0,0,0,0,1.3,1.3,0.04,0.7,0.7,1349,ma MAR,"MF,FW",eng Premier League,20.0,2004.0,24.2,798,1063,75.1,14413,4123,3,4.6,3.1,-1.6,42,89,31,6,128,1349,ma MAR,"MF,FW",eng Premier League,20.0,2004.0,24.2,1063,928,130,28,11,8,89,14,36,19,10,1,798,5,26,1349,ma MAR,"MF,FW",eng Premier League,20.0,2004.0,24.2,78,3.22,54,9,8,4,3,0,7,0.29,1349,ma MAR,"MF,FW",eng Premier League,20.0,2004.0,24.2,50,30,16,29,5,32,53.1,15,22,4,18,6,56,10,3,1349,ma MAR,"MF,FW",eng Premier League,20.0,2004.0,24.2,1268,18,183,655,445,35,1268,60,34,56.7,23,38.3,732,4494,2038,73,45,12,38,38,851,89,1667,ma MAR,"MF,FW",eng Premier League,20.0,2004.0,32,2182,68,63.8,24.2,27,78.0,8,5,16.0,3,0.63,17,54,-37,-1.53,-0.8,20.0,47.6,-27.6,-1.14,1349,ma MAR,"MF,FW",eng Premier League,20.0,2004.0,24.2,4,0,0,30,13,1,89,6,30,0,0,0,92,19,24,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.08249312557286893,0.12373968835930338,0.2062328139321723,0.05362053162236481,0.18973418881759851,0.7799725022914756,1,0.8242569216572366,1,0.65248376,0.6704760193824768
1352,Abdukodir Khusanov,uz UZB,DF,Manchester City,eng Premier League,20.0,2004.0,6,6,503,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,25,2,0.0,0.02,1352,uz UZB,DF,eng Premier League,20.0,2004.0,5.6,0,1,0,0.0,0.18,0.0,0.0,,23.9,0,0,0,0.0,0.0,0.02,0.0,0.0,1352,uz UZB,DF,eng Premier League,20.0,2004.0,5.6,360,395,91.1,6126,1976,0,0.1,0.1,-0.1,2,23,0,0,25,1352,uz UZB,DF,eng Premier League,20.0,2004.0,5.6,395,385,10,6,0,1,1,3,0,0,0,0,360,0,3,1352,uz UZB,DF,eng Premier League,20.0,2004.0,5.6,5,0.89,5,0,0,0,0,0,0,0.0,1352,uz UZB,DF,eng Premier League,20.0,2004.0,5.6,5,4,4,1,0,3,66.7,1,5,4,1,3,8,29,1,1352,uz UZB,DF,eng Premier League,20.0,2004.0,5.6,445,45,205,211,31,1,445,2,0,0.0,2,100.0,274,1155,435,1,1,0,2,1,332,2,1670,uz UZB,DF,eng Premier League,20.0,2004.0,6,503,84,14.7,5.6,6,84.0,5,0,,5,1.67,8,6,2,0.36,-0.44,9.0,7.0,2.1,0.37,1352,uz UZB,DF,eng Premier League,20.0,2004.0,5.6,1,0,0,3,3,0,1,3,4,0,0,1,27,6,4,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.0,0.0,0.0,0.0,0.017892644135188866,0.20958333333333334,0,0.12024739237969558,0,0.3328208,0.1840732991695404
1353,Abdukodir Khusanov,uz UZB,DF,Lens,fr Ligue 1,20.0,2004.0,13,11,975,10.8,0,0,0,0,0,0,2,1,0.2,0.2,0.3,0.6,2,43,6,0.0,0.05,1353,uz UZB,DF,fr Ligue 1,20.0,2004.0,10.8,0,6,4,66.7,0.55,0.37,0.0,0.0,24.6,2,0,0,0.2,0.2,0.04,-0.2,-0.2,1353,uz UZB,DF,fr Ligue 1,20.0,2004.0,10.8,483,548,88.1,8942,3769,0,0.3,0.2,-0.3,2,39,4,1,43,1353,uz UZB,DF,fr Ligue 1,20.0,2004.0,10.8,548,521,26,13,0,3,5,8,0,0,0,0,483,1,3,1353,uz UZB,DF,fr Ligue 1,20.0,2004.0,10.8,11,1.02,9,0,0,2,0,0,0,0.0,1353,uz UZB,DF,fr Ligue 1,20.0,2004.0,10.8,15,11,9,5,1,11,63.6,4,17,11,6,26,41,57,0,1353,uz UZB,DF,fr Ligue 1,20.0,2004.0,10.8,683,90,335,322,34,4,683,1,1,100.0,0,0.0,339,1452,642,2,4,0,5,1,392,6,1671,uz UZB,DF,fr Ligue 1,20.0,2004.0,13,975,75,31.9,10.8,11,87.0,10,2,9.0,0,1.62,12,9,3,0.28,0.28,14.3,13.1,1.3,0.12,1353,uz UZB,DF,fr Ligue 1,20.0,2004.0,10.8,2,1,0,13,3,0,5,26,11,0,1,0,50,27,12,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.0,0.0,0.0,0.018461538461538463,0.027692307692307693,0.40625,0,0.13453120487644687,0,0.3509307,0.17647597193717957
1362,Antonín Kinský,cz CZE,GK,Tottenham,eng Premier League,21.0,2003.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,1,0,0.0,0.01,1362,cz CZE,GK,eng Premier League,21.0,2003.0,6.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,1362,cz CZE,GK,eng Premier League,21.0,2003.0,6.0,167,217,77.0,3990,2480,0,0.1,0.0,-0.1,1,2,0,0,1,1362,cz CZE,GK,eng Premier League,21.0,2003.0,6.0,217,177,39,9,0,0,0,0,0,0,0,0,167,1,1,1362,cz CZE,GK,eng Premier League,21.0,2003.0,6.0,1,0.17,1,0,0,0,0,0,0,0.0,1362,cz CZE,GK,eng Premier League,21.0,2003.0,6.0,3,1,3,0,0,1,100.0,0,0,0,0,0,3,9,1,1362,cz CZE,GK,eng Premier League,21.0,2003.0,6.0,237,205,234,3,0,0,237,0,0,,0,,144,760,491,1,0,0,0,0,126,0,1682,cz CZE,GK,eng Premier League,21.0,2003.0,6,540,90,15.8,6.0,6,90.0,6,0,,12,0.5,6,11,-5,-0.83,-0.96,5.0,11.6,-6.6,-1.09,1362,cz CZE,GK,eng Premier League,21.0,2003.0,6.0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,100.0,81.0,cz CZE,GK,eng Premier League,21.0,2003.0,6.0,6.0,540.0,6.0,11.0,1.83,32.0,23.0,65.6,1.0,0.0,5.0,1.0,16.7,0.0,0.0,0.0,0.0,81.0,cz CZE,GK,eng Premier League,21.0,2003.0,6.0,11.0,0.0,0.0,1.0,2.0,10.5,0.33,1.5,0.25,17.0,58.0,29.3,186.0,37.0,26.9,30.7,112.0,10.0,8.9,9.0,1.5,12.1,GK,0.0,0.0,0.0,0.0,0.01666666666666667,0.3,0,0.25944293258915413,0,0.35303834,0.0
1383,Mert Kömür,de GER,MF,Augsburg,de Bundesliga,19.0,2005.0,20,5,654,7.3,2,1,3,2,0,0,1,0,1.1,1.1,1.5,2.6,18,11,46,0.41,0.36,1383,de GER,MF,de Bundesliga,19.0,2005.0,7.3,2,13,7,53.8,1.79,0.96,0.15,0.29,21.5,1,0,0,1.1,1.1,0.09,0.9,0.9,1383,de GER,MF,de Bundesliga,19.0,2005.0,7.3,159,221,71.9,2402,734,1,1.5,1.3,-0.5,13,3,2,1,11,1383,de GER,MF,de Bundesliga,19.0,2005.0,7.3,221,189,30,7,0,0,26,1,21,11,7,0,159,2,10,1383,de GER,MF,de Bundesliga,19.0,2005.0,7.3,25,3.44,9,11,2,2,1,0,1,0.14,1383,de GER,MF,de Bundesliga,19.0,2005.0,7.3,3,2,2,0,1,3,0.0,3,9,3,6,3,6,7,1,1383,de GER,MF,de Bundesliga,19.0,2005.0,7.3,313,8,43,123,151,17,313,22,12,54.5,7,31.8,185,1047,550,18,17,4,22,23,217,46,1712,de GER,MF,de Bundesliga,19.0,2005.0,20,654,33,21.4,7.3,5,62.0,0,15,23.0,9,1.15,4,12,-8,-1.1,-0.8,7.4,13.8,-6.4,-0.89,1383,de GER,MF,de Bundesliga,19.0,2005.0,7.3,1,0,0,7,12,3,26,3,2,0,0,0,32,11,18,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.27522935779816515,0.13761467889908258,0.41284403669724773,0.15137614678899083,0.20642201834862386,0.7139587155963303,1,0.5426494581078048,1,0.4399994,0.4783206582069397
1388,Amadou Koné,ml MLI,MF,Reims,fr Ligue 1,19.0,2005.0,24,17,1293,14.4,0,0,0,0,0,0,3,1,0.5,0.5,0.3,0.9,19,68,12,0.0,0.06,1388,ml MLI,MF,fr Ligue 1,19.0,2005.0,14.4,0,14,4,28.6,0.97,0.28,0.0,0.0,26.3,0,0,0,0.5,0.5,0.04,-0.5,-0.5,1388,ml MLI,MF,fr Ligue 1,19.0,2005.0,14.4,518,602,86.0,8977,2485,0,0.3,0.5,-0.3,8,53,8,0,68,1388,ml MLI,MF,fr Ligue 1,19.0,2005.0,14.4,602,590,11,7,3,3,3,2,0,0,0,0,518,1,3,1388,ml MLI,MF,fr Ligue 1,19.0,2005.0,14.4,28,1.95,19,1,2,2,1,3,2,0.14,1388,ml MLI,MF,fr Ligue 1,19.0,2005.0,14.4,49,32,32,16,1,35,62.9,13,18,4,14,19,68,38,2,1388,ml MLI,MF,fr Ligue 1,19.0,2005.0,14.4,788,61,242,463,99,3,788,25,15,60.0,6,24.0,469,3013,1399,19,15,0,19,12,526,12,1717,ml MLI,MF,fr Ligue 1,19.0,2005.0,24,1293,54,42.3,14.4,17,68.0,2,7,20.0,3,0.83,13,14,-1,-0.07,0.59,19.3,23.2,-4.0,-0.28,1388,ml MLI,MF,fr Ligue 1,19.0,2005.0,14.4,3,1,0,19,52,0,3,19,32,0,1,0,79,22,22,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.0,0.0,0.0,0.03480278422273782,0.02088167053364269,0.32325000000000004,0,0.2264775889021885,0,0.35091597,0.22923815250396729
